,Age,G,PA,AB,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,R
0,28.622643614071862,84,238,264,52,13,1,11,89,0,3,5,154,0.14811635451687685,0.15687797498906741,0.04321748977128204,20
1,30.145127410265204,144,62,97,109,41,0,28,73,1,2,13,158,0.16331773863381388,0.04937353915977566,0.2761610543115419,6
2,30.83736250010204,41,99,249,100,31,1,20,85,5,2,32,18,0.09195184522709678,0.028331919773860802,0.3462106398005459,51
3,35.11391439537431,41,199,265,118,32,6,35,59,0,6,10,147,0.2274325066575842,0.07563820339626004,0.17367986685998918,10
4,34.689547336830145,56,145,266,62,21,1,22,81,2,0,1,43,0.1379678700905258,0.09953141300202029,0.05275222164109372,36
5,25.492661585036632,21,30,323,119,5,1,20,93,0,9,13,70,0.07738266273289626,0.025763059415568248,0.1274656997660036,-11
6,27.431544878123773,48,257,350,11,17,1,18,69,3,3,5,46,0.07304971395664223,0.21830393223309055,0.11780015104716968,-14
7,26.704115022076056,53,34,215,61,6,3,17,73,0,5,18,12,0.47251958110515846,0.13820354686087957,0.10440185462268792,16
8,25.6940391863795,87,160,218,83,8,3,27,75,0,4,5,145,0.28954853279704473,0.16032344687671368,0.12224230842473102,32
9,27.86890783997152,16,175,237,77,39,1,16,81,0,2,1,23,0.07763459017272795,0.07543171998235321,0.31012946461018814,27
10,28.534254696599543,89,118,316,52,28,3,18,91,0,1,2,123,0.20939681693610268,0.21769011501368668,0.14370172266064352,5
11,25.734472019092582,150,103,236,73,7,1,11,58,0,0,19,98,0.6201101396283399,0.1821971021289063,0.009812493503289957,95
12,28.397946538937738,7,523,188,62,25,1,19,93,0,2,27,69,0.21499295620996578,0.2148749190230565,0.26747506845923186,8
13,28.919976624775074,104,495,397,36,33,3,9,60,4,0,2,97,0.12356011627942155,0.07567229302069511,0.1164191598896159,86
14,23.901716432981225,23,12,239,72,41,1,18,48,0,7,13,30,0.2729092229038874,0.029983452088954272,0.3189535526204606,11
15,34.92028494993807,70,77,303,60,24,2,22,45,9,6,0,102,0.1465996966655809,0.13469924676861023,0.07720786758566434,10
16,21.99069958999135,134,480,302,66,19,2,26,64,16,4,31,144,0.10298747905291364,0.23296107776513394,0.2692145256679856,8
17,24.42734625037434,111,366,398,82,3,0,20,78,0,3,21,155,0.30182912461110994,0.22042236758349498,0.36062828056643403,100
18,28.615376505691707,35,102,68,121,4,2,8,55,0,1,0,74,0.21895102322713514,0.04774444444315856,0.11656610024382272,0
19,37.60850448886923,70,30,89,90,23,0,4,82,0,3,0,137,0.11565991318673727,0.18978382930879575,0.30656870197850145,16
20,25.84390285181367,33,350,50,46,3,1,15,78,0,1,20,62,0.17883446931486896,0.21280397605382512,0.2906393768974294,4
21,22.52721434450902,138,385,414,1,31,0,32,87,4,0,10,94,0.08482312206331143,0.22517646302703412,0.35606501754385933,12
22,24.69773467592927,83,157,239,43,19,2,19,69,0,4,1,102,0.13834358900104418,0.12592392051027107,0.43611565001081615,-12
23,23.33273216037171,28,295,304,93,14,2,4,87,1,3,3,38,0.15531333236371025,0.02189771450904887,0.3909877530400509,40
24,26.556519570878233,97,56,412,144,7,2,14,71,0,1,31,19,0.0957944627812315,0.17157735179318884,0.16677210022136107,13
25,25.269106586708457,12,357,416,138,39,1,18,64,25,0,0,39,0.16659605301755945,0.1927038764138396,0.31013064400344015,2
26,33.8169607669628,114,446,147,93,37,0,3,82,0,5,4,23,0.17904524671648203,0.1835602503958007,0.12102707100297164,33
27,29.709291970690572,5,441,44,73,0,0,12,86,1,0,20,109,0.1787501216748108,0.016109395847451247,0.3410944615461858,19
28,32.37032454904226,127,140,71,69,6,0,22,90,0,1,2,10,0.08427036049680234,0.3932171520825175,0.0217992567206991,45
29,26.271183603544095,18,591,306,152,0,0,29,59,0,2,4,137,0.16978715067001954,0.18474530849390303,0.05575428735501807,41
30,22.9129344076502,72,106,605,87,25,0,33,96,4,0,10,22,0.07419985031270568,0.1304078722088192,0.07378952155705754,52
31,27.24901270798719,18,533,199,160,3,2,16,92,20,8,23,16,0.22281377666859523,0.10500121617933245,0.202885530820525,-3
32,35.511828143941464,90,344,373,140,9,0,6,74,30,1,6,122,0.12884544885715457,0.21187726034680898,0.28703757467859936,29
33,26.91927841380702,152,194,314,95,30,2,11,74,24,3,8,99,0.05340605063654602,0.18821365906607118,0.5823245273147454,-9
34,22.886554463650967,8,532,139,1,21,0,8,63,5,2,53,156,0.2621632862673953,0.209144346752354,0.35263959628172925,28
35,27.73663587845564,37,366,71,118,20,0,7,86,0,2,0,84,0.22916509617294928,0.21660704370221698,0.07400081064319089,22
36,29.08280901615138,75,520,441,62,32,1,16,59,1,7,63,133,0.1025081195558794,0.06309178628554349,0.4644625980040027,-7
